Time,Current demand
2022-02-16 15:00:00,21301.5
2022-02-16 16:00:00,23148.333333333332
2022-02-16 17:00:00,25568.833333333332
2022-02-16 18:00:00,27224.916666666668
2022-02-16 19:00:00,26999.583333333332
2022-02-16 20:00:00,26335.75
2022-02-16 21:00:00,25417.083333333332
2022-02-16 22:00:00,23815.416666666668
2022-02-16 23:00:00,22348.333333333332
2022-02-17 00:00:00,21402.75
2022-02-17 01:00:00,20715.666666666668
2022-02-17 02:00:00,20306.083333333332
2022-02-17 03:00:00,20285.583333333332
2022-02-17 04:00:00,20801.833333333332
2022-02-17 05:00:00,22197.75
2022-02-17 06:00:00,24416.416666666668
2022-02-17 07:00:00,25231.583333333332
2022-02-17 08:00:00,23894.583333333332
2022-02-17 09:00:00,22252.083333333332
2022-02-17 10:00:00,20875.0
2022-02-17 11:00:00,20030.666666666668
2022-02-17 12:00:00,19619.5
2022-02-17 13:00:00,19854.75
2022-02-17 14:00:00,20492.166666666668
2022-02-17 15:00:00,21632.666666666668
2022-02-17 16:00:00,23417.5
2022-02-17 17:00:00,25569.0
2022-02-17 18:00:00,27068.166666666668
2022-02-17 19:00:00,26719.25
2022-02-17 20:00:00,26080.583333333332
2022-02-17 21:00:00,25272.333333333332
2022-02-17 22:00:00,23824.25
2022-02-17 23:00:00,22408.75
2022-02-18 00:00:00,21452.416666666668
2022-02-18 01:00:00,20827.666666666668
2022-02-18 02:00:00,20458.416666666668
2022-02-18 03:00:00,20383.666666666668
2022-02-18 04:00:00,20920.0
2022-02-18 05:00:00,22254.416666666668
2022-02-18 06:00:00,24333.5
2022-02-18 07:00:00,25139.166666666668
2022-02-18 08:00:00,23975.166666666668
2022-02-18 09:00:00,22350.833333333332
2022-02-18 10:00:00,20943.583333333332
2022-02-18 11:00:00,20142.083333333332
2022-02-18 12:00:00,19786.166666666668
2022-02-18 13:00:00,19986.416666666668
2022-02-18 14:00:00,20645.916666666668
2022-02-18 15:00:00,21602.333333333332
2022-02-18 16:00:00,23163.833333333332
2022-02-18 17:00:00,25126.25
2022-02-18 18:00:00,26478.75
2022-02-18 19:00:00,26046.666666666668
2022-02-18 20:00:00,25408.833333333332
2022-02-18 21:00:00,24631.666666666668
2022-02-18 22:00:00,23473.5
2022-02-18 23:00:00,22184.416666666668
2022-02-19 00:00:00,21202.916666666668
2022-02-19 01:00:00,20498.333333333332
2022-02-19 02:00:00,20040.5
2022-02-19 03:00:00,19843.083333333332
2022-02-19 04:00:00,20002.416666666668
2022-02-19 05:00:00,20651.25
2022-02-19 06:00:00,21537.0
2022-02-19 07:00:00,21560.083333333332
2022-02-19 08:00:00,20498.166666666668
2022-02-19 09:00:00,19122.25
2022-02-19 10:00:00,17946.083333333332
2022-02-19 11:00:00,17103.166666666668
2022-02-19 12:00:00,16635.083333333332
2022-02-19 13:00:00,16805.0
2022-02-19 14:00:00,17603.833333333332
2022-02-19 15:00:00,19062.333333333332
2022-02-19 16:00:00,21066.0
2022-02-19 17:00:00,23281.833333333332
2022-02-19 18:00:00,24758.666666666668
2022-02-19 19:00:00,24522.25
2022-02-19 20:00:00,23953.916666666668
2022-02-19 21:00:00,23305.166666666668
2022-02-19 22:00:00,22268.25
2022-02-19 23:00:00,21125.083333333332
2022-02-20 00:00:00,20280.5
2022-02-20 01:00:00,19573.25
2022-02-20 02:00:00,19132.0
2022-02-20 03:00:00,18927.583333333332
2022-02-20 04:00:00,18968.666666666668
2022-02-20 05:00:00,19255.583333333332
2022-02-20 06:00:00,19849.5
2022-02-20 07:00:00,19702.833333333332
2022-02-20 08:00:00,18980.0
2022-02-20 09:00:00,17862.583333333332
2022-02-20 10:00:00,16743.416666666668
2022-02-20 11:00:00,16134.666666666666
2022-02-20 12:00:00,15896.166666666666
2022-02-20 13:00:00,16071.083333333334
2022-02-20 14:00:00,17019.416666666668
2022-02-20 15:00:00,18632.416666666668
2022-02-20 16:00:00,20513.916666666668
2022-02-20 17:00:00,22809.833333333332
2022-02-20 18:00:00,24515.916666666668
2022-02-20 19:00:00,24370.666666666668
2022-02-20 20:00:00,23874.583333333332
2022-02-20 21:00:00,23227.5
2022-02-20 22:00:00,22077.0
2022-02-20 23:00:00,20852.833333333332
2022-02-21 00:00:00,20048.583333333332
2022-02-21 01:00:00,19384.083333333332
2022-02-21 02:00:00,18990.5
2022-02-21 03:00:00,18931.5
2022-02-21 04:00:00,19305.75
2022-02-21 05:00:00,20426.0
2022-02-21 06:00:00,22007.0
2022-02-21 07:00:00,22621.583333333332
2022-02-21 08:00:00,22370.666666666668
2022-02-21 09:00:00,21808.333333333332
2022-02-21 10:00:00,21076.916666666668
2022-02-21 11:00:00,20418.5
2022-02-21 12:00:00,19757.916666666668
2022-02-21 13:00:00,19829.916666666668
2022-02-21 14:00:00,20187.666666666668
2022-02-21 15:00:00,21181.5
2022-02-21 16:00:00,22912.25
2022-02-21 17:00:00,25458.583333333332
2022-02-21 18:00:00,27303.083333333332
2022-02-21 19:00:00,27056.75
2022-02-21 20:00:00,26389.166666666668
2022-02-21 21:00:00,25401.916666666668
2022-02-21 22:00:00,23895.916666666668
2022-02-21 23:00:00,22382.0
2022-02-22 00:00:00,21423.083333333332
2022-02-22 01:00:00,20757.416666666668
2022-02-22 02:00:00,20373.5
2022-02-22 03:00:00,20353.833333333332
2022-02-22 04:00:00,20928.333333333332
2022-02-22 05:00:00,22395.583333333332
2022-02-22 06:00:00,24580.083333333332
2022-02-22 07:00:00,25646.916666666668
2022-02-22 08:00:00,25126.083333333332
2022-02-22 09:00:00,24078.5
2022-02-22 10:00:00,23078.916666666668
2022-02-22 11:00:00,22392.833333333332
2022-02-22 12:00:00,22114.583333333332
2022-02-22 13:00:00,21825.666666666668
2022-02-22 14:00:00,22445.416666666668
2022-02-22 15:00:00,23571.75
2022-02-22 16:00:00,25140.916666666668
2022-02-22 17:00:00,26898.583333333332
2022-02-22 18:00:00,28583.416666666668
2022-02-22 19:00:00,28509.75
2022-02-22 20:00:00,27894.0
2022-02-22 21:00:00,26971.0
2022-02-22 22:00:00,25464.083333333332
2022-02-22 23:00:00,23807.25
2022-02-23 00:00:00,22780.75
2022-02-23 01:00:00,22177.833333333332
2022-02-23 02:00:00,21747.75
2022-02-23 03:00:00,21760.5
2022-02-23 04:00:00,22270.583333333332
2022-02-23 05:00:00,23692.833333333332
2022-02-23 06:00:00,25942.833333333332
2022-02-23 07:00:00,26697.583333333332
2022-02-23 08:00:00,25633.083333333332
2022-02-23 09:00:00,24455.333333333332
2022-02-23 10:00:00,23259.25
2022-02-23 11:00:00,22390.75
2022-02-23 12:00:00,21731.583333333332
2022-02-23 13:00:00,21216.583333333332
2022-02-23 14:00:00,20969.916666666668
2022-02-23 15:00:00,22243.0
2022-02-23 16:00:00,23974.0
2022-02-23 17:00:00,26662.0
2022-02-23 18:00:00,28897.416666666668
2022-02-23 19:00:00,28942.75
2022-02-23 20:00:00,28510.0
2022-02-23 21:00:00,27686.166666666668
2022-02-23 22:00:00,26183.5
2022-02-23 23:00:00,24730.5
2022-02-24 00:00:00,23739.083333333332
2022-02-24 01:00:00,23130.5
2022-02-24 02:00:00,22776.0
2022-02-24 03:00:00,22807.833333333332
2022-02-24 04:00:00,23501.416666666668
2022-02-24 05:00:00,25122.25
2022-02-24 06:00:00,27484.25
2022-02-24 07:00:00,28047.25
2022-02-24 08:00:00,26257.666666666668
2022-02-24 09:00:00,24026.0
2022-02-24 10:00:00,22139.083333333332
2022-02-24 11:00:00,20795.0
2022-02-24 12:00:00,19908.0
2022-02-24 13:00:00,19715.75
2022-02-24 14:00:00,20074.083333333332
2022-02-24 15:00:00,21254.166666666668
2022-02-24 16:00:00,23214.666666666668
2022-02-24 17:00:00,25948.833333333332
2022-02-24 18:00:00,28128.25
2022-02-24 19:00:00,28230.083333333332
2022-02-24 20:00:00,27835.916666666668
2022-02-24 21:00:00,27131.833333333332
2022-02-24 22:00:00,25756.583333333332
2022-02-24 23:00:00,24401.583333333332
2022-02-25 00:00:00,23532.25
2022-02-25 01:00:00,22927.416666666668
2022-02-25 02:00:00,22633.833333333332
2022-02-25 03:00:00,22638.833333333332
2022-02-25 04:00:00,23260.833333333332
2022-02-25 05:00:00,24796.083333333332
2022-02-25 06:00:00,27021.583333333332
2022-02-25 07:00:00,27365.583333333332
2022-02-25 08:00:00,25571.083333333332
2022-02-25 09:00:00,23507.0
2022-02-25 10:00:00,21635.833333333332
2022-02-25 11:00:00,20145.75
2022-02-25 12:00:00,19439.333333333332
2022-02-25 13:00:00,19344.083333333332
2022-02-25 14:00:00,19698.25
2022-02-25 15:00:00,20730.0
2022-02-25 16:00:00,22625.666666666668
2022-02-25 17:00:00,25147.083333333332
2022-02-25 18:00:00,27112.166666666668
2022-02-25 19:00:00,27016.916666666668
2022-02-25 20:00:00,26542.333333333332
2022-02-25 21:00:00,26053.416666666668
2022-02-25 22:00:00,24990.416666666668
2022-02-25 23:00:00,23785.166666666668
2022-02-26 00:00:00,22936.666666666668
2022-02-26 01:00:00,22293.25
2022-02-26 02:00:00,21839.916666666668
2022-02-26 03:00:00,21634.416666666668
2022-02-26 04:00:00,21834.833333333332
2022-02-26 05:00:00,22590.916666666668
2022-02-26 06:00:00,23539.416666666668
2022-02-26 07:00:00,23091.166666666668
2022-02-26 08:00:00,21611.5
2022-02-26 09:00:00,20212.25
2022-02-26 10:00:00,19076.666666666668
2022-02-26 11:00:00,18140.166666666668
2022-02-26 12:00:00,17662.583333333332
2022-02-26 13:00:00,17780.166666666668
2022-02-26 14:00:00,18675.25
2022-02-26 15:00:00,20051.0
2022-02-26 16:00:00,21453.666666666668
2022-02-26 17:00:00,23411.583333333332
2022-02-26 18:00:00,25099.833333333332
2022-02-26 19:00:00,24880.833333333332
2022-02-26 20:00:00,24513.5
2022-02-26 21:00:00,24029.916666666668
2022-02-26 22:00:00,22963.416666666668
2022-02-26 23:00:00,21886.666666666668
2022-02-27 00:00:00,21011.5
2022-02-27 01:00:00,20360.5
2022-02-27 02:00:00,19922.333333333332
2022-02-27 03:00:00,19735.333333333332
2022-02-27 04:00:00,19840.333333333332
2022-02-27 05:00:00,20313.916666666668
2022-02-27 06:00:00,20906.333333333332
2022-02-27 07:00:00,20589.75
2022-02-27 08:00:00,19296.166666666668
2022-02-27 09:00:00,17894.916666666668
2022-02-27 10:00:00,16554.5
2022-02-27 11:00:00,15729.75
2022-02-27 12:00:00,15372.25
2022-02-27 13:00:00,15601.666666666666
2022-02-27 14:00:00,16300.0
2022-02-27 15:00:00,17674.416666666668
2022-02-27 16:00:00,19904.0
2022-02-27 17:00:00,22636.333333333332
2022-02-27 18:00:00,24783.666666666668
2022-02-27 19:00:00,24739.5
2022-02-27 20:00:00,24155.0
2022-02-27 21:00:00,23503.25
2022-02-27 22:00:00,22276.0
2022-02-27 23:00:00,21105.083333333332
2022-02-28 00:00:00,20345.75
2022-02-28 01:00:00,19819.416666666668
2022-02-28 02:00:00,19591.75
2022-02-28 03:00:00,19632.75
2022-02-28 04:00:00,20311.333333333332
2022-02-28 05:00:00,21893.833333333332
2022-02-28 06:00:00,24028.166666666668
2022-02-28 07:00:00,24559.666666666668
2022-02-28 08:00:00,23334.916666666668
2022-02-28 09:00:00,21872.166666666668
2022-02-28 10:00:00,20736.5
2022-02-28 11:00:00,20062.833333333332
2022-02-28 12:00:00,19793.083333333332
2022-02-28 13:00:00,20088.0
2022-02-28 14:00:00,20913.5
2022-02-28 15:00:00,22230.083333333332
2022-02-28 16:00:00,23919.0
2022-02-28 17:00:00,25991.833333333332
2022-02-28 18:00:00,27459.75
2022-02-28 19:00:00,27051.0
2022-02-28 20:00:00,26116.333333333332
2022-02-28 21:00:00,25167.583333333332
2022-02-28 22:00:00,23632.833333333332
2022-02-28 23:00:00,22101.416666666668
2022-03-01 00:00:00,21169.0
2022-03-01 01:00:00,20521.5
2022-03-01 02:00:00,20180.666666666668
2022-03-01 03:00:00,20084.583333333332
2022-03-01 04:00:00,20542.0
2022-03-01 05:00:00,21890.083333333332
2022-03-01 06:00:00,23872.25
2022-03-01 07:00:00,24212.666666666668
2022-03-01 08:00:00,22989.75
2022-03-01 09:00:00,21837.083333333332
2022-03-01 10:00:00,20859.75
2022-03-01 11:00:00,20530.916666666668
2022-03-01 12:00:00,20602.833333333332
2022-03-01 13:00:00,21298.25
2022-03-01 14:00:00,22232.25
2022-03-01 15:00:00,23566.166666666668
2022-03-01 16:00:00,24955.916666666668
2022-03-01 17:00:00,26405.416666666668
2022-03-01 18:00:00,27560.916666666668
2022-03-01 19:00:00,27054.916666666668
2022-03-01 20:00:00,26152.833333333332
2022-03-01 21:00:00,25107.083333333332
2022-03-01 22:00:00,23481.833333333332
2022-03-01 23:00:00,21988.75
2022-03-02 00:00:00,20999.5
2022-03-02 01:00:00,20342.666666666668
2022-03-02 02:00:00,19950.833333333332
2022-03-02 03:00:00,19844.0
2022-03-02 04:00:00,20492.25
2022-03-02 05:00:00,21788.583333333332
2022-03-02 06:00:00,23638.083333333332
2022-03-02 07:00:00,23900.416666666668
2022-03-02 08:00:00,23024.833333333332
2022-03-02 09:00:00,21892.666666666668
2022-03-02 10:00:00,20921.833333333332
2022-03-02 11:00:00,20571.0
2022-03-02 12:00:00,20512.583333333332
2022-03-02 13:00:00,21036.666666666668
2022-03-02 14:00:00,22097.916666666668
2022-03-02 15:00:00,23427.0
2022-03-02 16:00:00,24889.25
2022-03-02 17:00:00,26233.666666666668
2022-03-02 18:00:00,27530.416666666668
2022-03-02 19:00:00,27024.25
2022-03-02 20:00:00,26119.833333333332
2022-03-02 21:00:00,25088.166666666668
2022-03-02 22:00:00,23624.333333333332
2022-03-02 23:00:00,22133.5
2022-03-03 00:00:00,21215.25
2022-03-03 01:00:00,20496.0
2022-03-03 02:00:00,20052.25
2022-03-03 03:00:00,19922.5
2022-03-03 04:00:00,20376.416666666668
2022-03-03 05:00:00,21620.833333333332
2022-03-03 06:00:00,23408.333333333332
2022-03-03 07:00:00,23959.0
2022-03-03 08:00:00,23653.916666666668
2022-03-03 09:00:00,22956.25
2022-03-03 10:00:00,22591.75
2022-03-03 11:00:00,22005.333333333332
2022-03-03 12:00:00,21680.666666666668
2022-03-03 13:00:00,21831.916666666668
2022-03-03 14:00:00,22343.833333333332
2022-03-03 15:00:00,23034.166666666668
2022-03-03 16:00:00,24172.5
2022-03-03 17:00:00,25818.0
2022-03-03 18:00:00,27167.416666666668
2022-03-03 19:00:00,26864.666666666668
2022-03-03 20:00:00,26170.5
2022-03-03 21:00:00,25258.583333333332
2022-03-03 22:00:00,23728.583333333332
2022-03-03 23:00:00,22272.833333333332
2022-03-04 00:00:00,21279.416666666668
2022-03-04 01:00:00,20530.583333333332
2022-03-04 02:00:00,20024.416666666668
2022-03-04 03:00:00,19873.75
2022-03-04 04:00:00,20249.583333333332
2022-03-04 05:00:00,21410.416666666668
2022-03-04 06:00:00,23189.416666666668
2022-03-04 07:00:00,24365.916666666668
2022-03-04 08:00:00,24290.75
2022-03-04 09:00:00,23315.666666666668
2022-03-04 10:00:00,22763.666666666668
2022-03-04 11:00:00,22537.583333333332
2022-03-04 12:00:00,22476.333333333332
2022-03-04 13:00:00,21928.833333333332
2022-03-04 14:00:00,21832.083333333332
2022-03-04 15:00:00,22325.75
2022-03-04 16:00:00,23132.833333333332
2022-03-04 17:00:00,24956.916666666668
2022-03-04 18:00:00,26553.5
2022-03-04 19:00:00,26390.166666666668
2022-03-04 20:00:00,25807.416666666668
2022-03-04 21:00:00,25238.666666666668
2022-03-04 22:00:00,24027.666666666668
2022-03-04 23:00:00,22684.25
2022-03-05 00:00:00,21638.916666666668
2022-03-05 01:00:00,20844.333333333332
2022-03-05 02:00:00,20258.833333333332
2022-03-05 03:00:00,20045.166666666668
2022-03-05 04:00:00,20276.583333333332
2022-03-05 05:00:00,20882.166666666668
2022-03-05 06:00:00,21683.75
2022-03-05 07:00:00,21595.5
2022-03-05 08:00:00,21127.416666666668
2022-03-05 09:00:00,20166.75
2022-03-05 10:00:00,19461.0
2022-03-05 11:00:00,18813.083333333332
2022-03-05 12:00:00,18130.25
2022-03-05 13:00:00,17609.416666666668
2022-03-05 14:00:00,18151.666666666668
2022-03-05 15:00:00,19530.166666666668
2022-03-05 16:00:00,21126.166666666668
2022-03-05 17:00:00,23500.0
2022-03-05 18:00:00,25533.25
2022-03-05 19:00:00,25577.5
2022-03-05 20:00:00,25238.0
2022-03-05 21:00:00,24661.916666666668
2022-03-05 22:00:00,23583.25
2022-03-05 23:00:00,22462.5
2022-03-06 00:00:00,21523.333333333332
2022-03-06 01:00:00,20864.166666666668
2022-03-06 02:00:00,20521.5
2022-03-06 03:00:00,20485.166666666668
2022-03-06 04:00:00,20611.416666666668
2022-03-06 05:00:00,20949.333333333332
2022-03-06 06:00:00,21391.166666666668
2022-03-06 07:00:00,20571.416666666668
2022-03-06 08:00:00,19067.166666666668
2022-03-06 09:00:00,17548.916666666668
2022-03-06 10:00:00,16311.75
2022-03-06 11:00:00,15582.583333333334
2022-03-06 12:00:00,15221.333333333334
2022-03-06 13:00:00,15260.166666666666
2022-03-06 14:00:00,15725.583333333334
2022-03-06 15:00:00,17045.833333333332
2022-03-06 16:00:00,19281.416666666668
2022-03-06 17:00:00,22345.333333333332
2022-03-06 18:00:00,24922.0
2022-03-06 19:00:00,25118.75
2022-03-06 20:00:00,24786.5
2022-03-06 21:00:00,24172.333333333332
2022-03-06 22:00:00,22923.666666666668
2022-03-06 23:00:00,21630.666666666668
2022-03-07 00:00:00,20904.416666666668
2022-03-07 01:00:00,20389.666666666668
2022-03-07 02:00:00,20197.666666666668
2022-03-07 03:00:00,20258.75
2022-03-07 04:00:00,21016.833333333332
2022-03-07 05:00:00,22595.166666666668
2022-03-07 06:00:00,24699.25
2022-03-07 07:00:00,24976.083333333332
2022-03-07 08:00:00,23506.25
2022-03-07 09:00:00,21914.0
2022-03-07 10:00:00,20504.25
2022-03-07 11:00:00,19545.0
2022-03-07 12:00:00,19142.833333333332
2022-03-07 13:00:00,19044.5
2022-03-07 14:00:00,19447.083333333332
2022-03-07 15:00:00,20661.833333333332
2022-03-07 16:00:00,22561.25
2022-03-07 17:00:00,24979.25
2022-03-07 18:00:00,27085.333333333332
2022-03-07 19:00:00,26970.5
2022-03-07 20:00:00,26263.5
2022-03-07 21:00:00,25361.75
2022-03-07 22:00:00,23910.25
2022-03-07 23:00:00,22471.5
2022-03-08 00:00:00,21581.083333333332
2022-03-08 01:00:00,20959.25
2022-03-08 02:00:00,20624.083333333332
2022-03-08 03:00:00,20623.0
2022-03-08 04:00:00,21189.166666666668
2022-03-08 05:00:00,22584.25
2022-03-08 06:00:00,24452.0
2022-03-08 07:00:00,24660.833333333332
2022-03-08 08:00:00,23143.333333333332
2022-03-08 09:00:00,21627.083333333332
2022-03-08 10:00:00,20365.25
2022-03-08 11:00:00,19396.083333333332
2022-03-08 12:00:00,19048.0
2022-03-08 13:00:00,19165.416666666668
2022-03-08 14:00:00,19731.083333333332
2022-03-08 15:00:00,20897.25
2022-03-08 16:00:00,22647.666666666668
2022-03-08 17:00:00,24905.166666666668
2022-03-08 18:00:00,26681.333333333332
2022-03-08 19:00:00,26612.833333333332
2022-03-08 20:00:00,25952.083333333332
2022-03-08 21:00:00,25050.416666666668
2022-03-08 22:00:00,23619.666666666668
2022-03-08 23:00:00,22194.833333333332
2022-03-09 00:00:00,21475.333333333332
2022-03-09 01:00:00,20839.916666666668
2022-03-09 02:00:00,20444.0
2022-03-09 03:00:00,20386.083333333332
2022-03-09 04:00:00,20929.083333333332
2022-03-09 05:00:00,22394.916666666668
2022-03-09 06:00:00,24055.666666666668
2022-03-09 07:00:00,24062.583333333332
2022-03-09 08:00:00,22751.25
2022-03-09 09:00:00,21161.166666666668
2022-03-09 10:00:00,19752.916666666668
2022-03-09 11:00:00,18926.833333333332
2022-03-09 12:00:00,18528.333333333332
2022-03-09 13:00:00,18777.083333333332
2022-03-09 14:00:00,19467.333333333332
2022-03-09 15:00:00,20729.0
2022-03-09 16:00:00,22453.416666666668
2022-03-09 17:00:00,24749.25
2022-03-09 18:00:00,26636.083333333332
2022-03-09 19:00:00,26719.583333333332
2022-03-09 20:00:00,26048.5
2022-03-09 21:00:00,25199.416666666668
2022-03-09 22:00:00,23705.666666666668
2022-03-09 23:00:00,22327.25
2022-03-10 00:00:00,21483.416666666668
2022-03-10 01:00:00,20751.25
2022-03-10 02:00:00,20356.25
2022-03-10 03:00:00,20216.916666666668
2022-03-10 04:00:00,20649.0
2022-03-10 05:00:00,21987.083333333332
2022-03-10 06:00:00,23775.25
2022-03-10 07:00:00,24100.833333333332
2022-03-10 08:00:00,22954.5
2022-03-10 09:00:00,21320.083333333332
2022-03-10 10:00:00,20130.416666666668
2022-03-10 11:00:00,19399.083333333332
2022-03-10 12:00:00,18953.416666666668
2022-03-10 13:00:00,19018.583333333332
2022-03-10 14:00:00,19664.416666666668
2022-03-10 15:00:00,20884.833333333332
2022-03-10 16:00:00,22630.333333333332
2022-03-10 17:00:00,24772.75
2022-03-10 18:00:00,26780.916666666668
2022-03-10 19:00:00,26910.916666666668
2022-03-10 20:00:00,26319.916666666668
2022-03-10 21:00:00,25512.166666666668
2022-03-10 22:00:00,24058.833333333332
2022-03-10 23:00:00,22642.083333333332
